time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
7568,239,76,127,72877.15,9.461,22,30,465:472:469,37.24,23.75,28.9,299.0,75.0,0.39647415,28.9,75.0
7569,239,76,127,72885.98,8.827,22,30,467,37.24,23.8,28.9,274.0,69.0,0.39659575,28.9,69.0
7570,243,76,127,72895.44,9.461,22,31,944:476,37.24,23.75,28.5,282.0,74.0,0.39671734,28.5,74.0
7571,241,77,127,72904.9,9.461,22,30,472:469,37.24,23.75,28.5,283.0,86.0,0.3968389,28.5,86.0
7572,236,78,127,72914.39,9.461,22,29,472:472,37.24,23.75,28.5,283.0,86.0,0.3969605,28.5,86.0
7573,240,77,127,72923.22,8.827,22,30,476:469,37.24,23.8,26.0,294.0,78.0,0.39708206,26.0,78.0
7574,239,76,127,72932.04,8.827,22,30,472:476,37.24,23.8,26.0,294.0,78.0,0.39720365,26.0,78.0
7575,239,76,126,72941.18,9.135,22,0,469:492,37.24,23.8,28.2,265.0,75.0,0.39720365,28.2,75.0
7576,239,76,127,72950.29,9.135,22,0,451:476:469,37.24,23.8,31.4,233.0,70.0,0.39720365,31.4,70.0
7577,0,0,127,72959.45,9.135,22,0,465:483,37.24,23.8,31.4,233.0,70.0,0.39720365,31.4,70.0
7578,240,77,127,72968.57,9.135,22,30,472:476,37.24,23.8,31.4,205.0,71.0,0.39732522,31.4,71.0
7579,238,77,126,72977.7,9.135,22,30,472:495,37.24,23.8,30.2,210.0,68.0,0.3974468,30.2,68.0
7580,238,76,127,72986.53,8.827,22,30,456:476,37.24,23.8,30.2,211.0,67.0,0.39756837,30.2,67.0
7581,238,74,127,72995.39,8.827,22,31,472:469,37.24,23.8,30.2,237.0,68.0,0.39768997,30.2,68.0
7582,239,73,127,73004.17,8.827,22,31,479:472,37.24,23.85,30.2,237.0,68.0,0.39781156,30.2,68.0
7583,244,74,126,73013.67,9.461,22,31,479:488:460,37.24,23.85,30.2,245.0,69.0,0.39793313,30.2,69.0
7584,241,74,127,73023.13,9.461,22,31,469:476,37.24,23.85,30.2,258.0,73.0,0.39805472,30.2,73.0
7585,241,76,126,73031.96,8.827,22,30,467:495,37.24,23.85,29.3,231.0,66.0,0.39817628,29.3,66.0
7586,238,75,127,73040.78,8.827,22,30,456:476,37.24,23.85,29.3,219.0,63.0,0.39829788,29.3,63.0
7587,242,75,127,73049.58,8.808,22,31,492:456,37.24,23.85,29.0,215.0,63.0,0.39841944,29.0,63.0
7588,242,74,129,73059.04,9.461,22,31,418,37.24,23.85,29.8,207.0,66.0,0.39854103,29.8,66.0
7589,242,78,129,73068.5,9.461,22,30,,37.24,23.85,29.8,207.0,66.0,0.39866263,29.8,66.0
7590,238,78,128,73077.96,9.461,22,29,493:456,37.24,23.85,29.8,222.0,73.0,0.3987842,29.8,73.0
7591,241,78,128,73087.1,9.135,22,30,472:472,37.24,23.85,29.5,262.0,80.0,0.39890578,29.5,80.0
7592,237,77,127,73096.21,9.125,22,29,476:472:476,37.24,23.85,29.5,291.0,90.0,0.39902735,29.5,90.0
7593,238,75,127,73105.38,9.125,22,30,472:472,37.24,23.85,29.5,257.0,70.0,0.39914894,29.5,70.0
7594,243,75,127,73114.81,9.461,22,31,953,37.24,23.85,30.9,215.0,63.0,0.3992705,30.9,63.0
7595,240,76,127,73124.26,9.461,22,30,472:476,37.24,23.85,30.9,215.0,63.0,0.3993921,30.9,63.0
7596,241,76,127,73133.1,8.827,22,30,472:472,37.24,23.85,33.1,169.0,60.0,0.3995137,33.1,60.0
7597,242,77,127,73142.56,9.461,22,30,472:476,37.24,23.85,33.1,169.0,60.0,0.39963526,33.1,60.0
7598,240,78,127,73152.01,9.461,22,29,469:472,37.24,23.85,33.4,197.0,76.0,0.39975685,33.4,76.0
7599,242,78,127,73161.48,9.461,22,30,479:476,37.24,23.85,33.4,231.0,90.0,0.3998784,33.4,90.0
7600,241,80,126,73170.93,9.461,22,29,476:479,37.24,23.85,33.2,264.0,90.0,0.4,33.2,90.0
7601,236,79,126,73180.39,9.461,22,29,472:476,37.24,23.85,33.2,294.0,91.0,0.40012157,33.2,91.0
7602,237,76,126,73189.23,8.827,22,30,479:472:476,37.24,23.85,33.2,241.0,73.0,0.40024316,33.2,73.0
7603,238,74,126,73198.05,8.827,22,31,476:476,37.24,23.85,33.8,214.0,65.0,0.40036473,33.8,65.0
7604,242,74,126,73206.88,8.827,22,31,476,37.24,23.85,33.8,214.0,65.0,0.40048632,33.8,65.0
7605,243,75,126,73216.35,9.471,22,31,476:483:472,37.24,23.8,32.4,186.0,63.0,0.4006079,32.4,63.0
7606,244,78,125,73225.82,9.461,22,30,472:500,37.24,23.8,32.4,186.0,63.0,0.40072948,32.4,63.0
7607,238,79,126,73235.27,9.461,22,29,456:479,37.24,23.85,32.4,211.0,76.0,0.40085107,32.4,76.0
7608,236,76,126,73244.1,8.827,22,30,472:472,37.24,23.85,29.7,248.0,77.0,0.40097263,29.7,77.0
7609,241,75,126,73252.92,8.827,22,31,479:953,37.24,23.8,29.7,248.0,77.0,0.40109423,29.7,77.0
7610,243,76,126,73261.75,8.827,22,31,500:453,37.24,23.85,29.6,241.0,71.0,0.4012158,29.6,71.0
7611,239,77,126,73271.22,9.461,22,30,483:476,37.24,23.85,29.6,239.0,64.0,0.4013374,29.6,64.0
7612,240,76,126,73280.67,9.461,22,30,476:479,37.24,23.85,32.0,200.0,57.0,0.40145898,32.0,57.0
7613,239,76,125,73290.14,9.461,22,30,479:492,37.24,23.85,32.0,199.0,67.0,0.40158054,32.0,67.0
7614,237,76,126,73299.6,9.461,22,30,465:479,37.24,23.85,32.0,199.0,67.0,0.40170214,32.0,67.0
7615,239,75,125,73308.42,8.827,22,30,483:479,37.24,23.85,31.5,206.0,74.0,0.4018237,31.5,74.0
7616,244,74,125,73317.89,9.471,22,31,483,37.24,23.85,31.5,206.0,74.0,0.4019453,31.5,74.0
7617,241,76,125,73327.35,9.461,22,30,479:479:479,37.24,23.85,31.9,225.0,78.0,0.40206686,31.9,78.0
7618,237,76,125,73336.17,8.827,22,30,,37.24,23.85,31.9,216.0,67.0,0.40218845,31.9,67.0
7619,240,75,128,73345.0,8.827,22,31,521,37.24,23.85,31.9,216.0,67.0,0.40231004,31.9,67.0
7620,240,75,127,73354.46,9.461,22,31,460:500,37.24,23.85,31.9,239.0,58.0,0.4024316,31.9,58.0
7621,239,75,127,73363.29,8.827,22,30,460:483,37.24,23.85,31.9,239.0,58.0,0.4025532,31.9,58.0
7622,241,75,127,73372.12,8.827,22,31,476:479,37.24,23.85,30.5,228.0,56.0,0.40267476,30.5,56.0
7623,240,75,126,73380.95,8.827,22,31,476:479,37.24,23.85,30.5,242.0,71.0,0.40279636,30.5,71.0
7624,238,75,126,73390.42,9.461,22,30,472:476,37.24,23.8,30.5,242.0,71.0,0.40291792,30.5,71.0
7625,241,75,126,73399.24,8.827,22,31,972,37.24,23.85,30.5,215.0,76.0,0.40303952,30.5,76.0
7626,241,76,125,73408.07,8.827,22,30,972:483,37.24,23.85,27.8,269.0,81.0,0.4031611,27.8,81.0
7627,238,77,125,73417.53,9.461,22,30,483:483,37.24,23.8,27.8,323.0,98.0,0.40328267,27.8,98.0
7628,240,76,125,73426.99,9.461,22,30,479:483,37.24,23.8,27.8,377.0,93.0,0.40340427,27.8,93.0
7629,241,77,125,73435.82,8.827,22,30,957,37.24,23.8,25.8,327.0,78.0,0.40352583,25.8,78.0
7630,241,77,125,73444.65,8.827,22,30,479:479,37.24,23.7,28.2,281.0,71.0,0.40364742,28.2,71.0
7631,238,76,125,73453.45,8.808,22,30,476:476,37.24,23.7,28.2,234.0,60.0,0.403769,28.2,60.0
7632,238,76,126,73462.25,8.808,22,30,476:469,37.24,23.7,31.0,250.0,78.0,0.40389058,31.0,78.0
7633,240,75,126,73471.06,8.808,22,31,479:476,37.24,23.7,31.0,250.0,78.0,0.40401214,31.0,78.0
7634,240,74,126,73480.19,9.135,22,31,479:472,37.24,23.7,28.6,257.0,88.0,0.40413374,28.6,88.0
7635,245,76,126,73489.66,9.461,22,31,479:476,37.24,23.7,28.6,290.0,104.0,0.40425533,28.6,104.0
7636,237,77,126,73499.11,9.461,22,29,476:479,37.24,23.7,29.5,278.0,92.0,0.4043769,29.5,92.0
7637,239,75,126,73508.57,9.461,22,30,492:463,37.24,23.7,29.5,276.0,81.0,0.4044985,29.5,81.0
7638,242,75,125,73517.41,8.827,22,31,479:483:472,37.24,23.7,30.6,267.0,80.0,0.40462005,30.6,80.0
7639,240,76,125,73526.87,9.461,22,30,479,37.24,23.7,30.6,252.0,73.0,0.40474164,30.6,73.0
7640,242,77,126,73535.71,8.836,22,30,479:472,37.24,23.75,31.5,227.0,68.0,0.4048632,31.5,68.0
7641,242,78,126,73545.17,9.461,22,30,483:469:476,37.24,23.7,31.5,177.0,62.0,0.4049848,31.5,62.0
7642,238,77,126,73554.62,9.461,22,30,940,37.24,23.75,37.7,170.0,67.0,0.4051064,37.7,67.0
7643,236,77,127,73564.08,9.461,22,29,469:469,37.24,23.75,37.7,143.0,63.0,0.40522796,37.7,63.0
7644,238,73,127,73573.54,9.461,22,31,472:465,37.24,23.75,38.9,160.0,66.0,0.40534955,38.9,66.0
7645,241,73,127,73583.01,9.461,22,32,938:472,37.24,23.75,38.9,154.0,68.0,0.40547112,38.9,68.0
7646,243,73,127,73592.46,9.461,22,32,469,37.24,23.75,38.9,180.0,76.0,0.4055927,38.9,76.0
7647,241,75,128,73601.92,9.461,22,31,469:463:469,37.24,23.75,38.9,213.0,73.0,0.40571427,38.9,73.0
7648,237,76,128,73611.39,9.461,22,30,,37.24,23.8,41.9,234.0,90.0,0.40583587,41.9,90.0
7649,235,74,128,73620.21,8.827,22,30,700,37.24,23.75,41.9,254.0,106.0,0.40595746,41.9,106.0
7650,235,71,129,73629.04,8.827,22,32,444:456,37.24,23.75,43.1,260.0,103.0,0.40607902,43.1,103.0
7651,244,69,129,73637.87,8.827,22,34,469:469,37.24,23.75,43.1,260.0,103.0,0.40620062,43.1,103.0
7652,244,71,129,73646.7,8.827,22,33,465:469,37.24,23.75,37.8,312.0,103.0,0.40632218,37.8,103.0
7653,243,73,129,73656.17,9.461,22,32,465:465:472,37.24,23.75,37.8,342.0,102.0,0.40644377,37.8,102.0
7654,242,77,128,73665.62,9.461,22,30,472:469,37.24,23.75,32.3,328.0,93.0,0.40656534,32.3,93.0
7655,238,78,128,73675.08,9.461,22,29,472:469,37.24,23.7,32.3,360.0,90.0,0.40668693,32.3,90.0
7656,242,78,128,73684.54,9.461,22,30,476:476,37.24,23.7,32.6,311.0,85.0,0.40680853,32.6,85.0
7657,240,79,128,73694.01,9.461,22,29,467,37.24,23.7,32.6,258.0,76.0,0.4069301,32.6,76.0
7658,240,79,127,73703.14,9.135,22,29,476:476:472,37.24,23.7,30.1,243.0,72.0,0.40705168,30.1,72.0
7659,239,79,127,73712.27,9.135,22,29,953:472,37.24,23.75,30.1,236.0,77.0,0.40717325,30.1,77.0
7660,238,78,126,73721.1,8.827,22,29,479:483,37.24,23.75,30.1,213.0,77.0,0.40729484,30.1,77.0
7661,241,77,126,73729.92,8.827,22,30,472:479,37.24,23.7,30.1,213.0,79.0,0.4074164,30.1,79.0
7662,245,78,126,73738.75,8.827,22,30,476:476,37.24,23.7,32.0,213.0,74.0,0.407538,32.0,74.0
7663,243,80,126,73748.23,9.48,22,29,479:472,37.24,23.7,32.0,212.0,80.0,0.40765956,32.0,80.0
7664,236,79,126,73757.06,8.827,22,29,472:483,37.24,23.65,32.0,228.0,68.0,0.40778115,32.0,68.0
7665,240,77,126,73765.89,8.827,22,30,472:479,37.24,23.7,32.0,228.0,68.0,0.40790275,32.0,68.0
7666,241,77,126,73774.71,8.827,22,30,472,37.24,23.7,30.8,234.0,71.0,0.4080243,30.8,71.0
7667,240,77,126,73784.17,9.461,22,30,955:472,37.24,23.7,31.3,242.0,74.0,0.4081459,31.3,74.0
7668,239,76,126,73793.64,9.461,22,30,476:469,37.24,23.7,31.3,242.0,74.0,0.40826747,31.3,74.0
7669,238,76,126,73802.46,8.827,22,30,483:483,37.24,23.65,31.3,242.0,76.0,0.40838906,31.3,76.0
7670,239,75,125,73811.3,8.827,22,30,483:483,37.24,23.65,30.4,260.0,77.0,0.40851063,30.4,77.0
7671,239,74,125,73820.12,8.827,22,31,479:483,37.24,23.65,30.4,268.0,77.0,0.40863222,30.4,77.0
7672,242,75,125,73828.95,8.827,22,31,479:479,37.24,23.65,29.0,261.0,66.0,0.4087538,29.0,66.0
7673,241,75,125,73837.78,8.827,22,31,479:472,37.24,23.65,29.0,261.0,66.0,0.40887538,29.0,66.0
7674,239,75,125,73846.62,8.827,22,30,483:479,37.24,23.6,29.0,261.0,66.0,0.40899697,29.0,66.0
7675,243,76,125,73855.43,8.827,22,31,483:483:479,37.24,23.6,28.0,245.0,60.0,0.40911853,28.0,60.0
7676,242,78,125,73864.27,8.827,22,30,483:479,37.24,23.6,28.0,245.0,60.0,0.40924013,28.0,60.0
7677,240,79,125,73873.73,9.461,22,29,483:479,37.24,23.6,27.4,211.0,57.0,0.4093617,27.4,57.0
7678,238,79,125,73882.55,8.827,22,29,,37.24,23.6,27.4,216.0,66.0,0.40948328,27.4,66.0
7679,236,75,129,73891.38,8.827,22,30,519,37.24,23.6,27.4,216.0,66.0,0.40960488,27.4,66.0
7680,240,75,128,73900.21,8.827,22,31,472:476,37.24,23.6,29.8,220.0,75.0,0.40972644,29.8,75.0
7681,244,74,128,73909.67,9.471,22,31,469:488,37.24,23.6,29.8,220.0,75.0,0.40984803,29.8,75.0
7682,239,74,128,73919.14,9.461,22,31,456:472,37.24,23.6,29.8,252.0,90.0,0.4099696,29.8,90.0
7683,238,74,128,73927.96,8.827,22,31,469:472,37.24,23.6,29.8,317.0,84.0,0.4100912,29.8,84.0
7684,241,73,128,73937.42,9.461,22,32,469:469,37.24,23.6,29.8,317.0,84.0,0.41021276,29.8,84.0
7685,241,74,128,73946.89,9.461,22,31,938:465,37.24,23.6,31.2,347.0,87.0,0.41033435,31.2,87.0
7686,239,74,128,73956.35,9.461,22,31,472:472,37.24,23.6,31.2,347.0,87.0,0.4104559,31.2,87.0
7687,240,74,128,73965.48,9.135,22,31,472:472,37.24,23.6,31.6,349.0,94.0,0.4105775,31.6,94.0
7688,240,74,128,73974.94,9.461,22,31,469:472,37.24,23.6,31.6,345.0,105.0,0.4106991,31.6,105.0
7689,241,75,127,73984.41,9.461,22,31,476:472,37.24,23.6,31.6,345.0,105.0,0.41082066,31.6,105.0
7690,241,75,127,73993.86,9.461,22,31,479:469,37.24,23.55,27.3,297.0,80.0,0.41094226,27.3,80.0
7691,239,76,127,74003.02,9.135,22,30,476:476:479,37.24,23.55,27.3,297.0,80.0,0.41106382,27.3,80.0
7692,239,76,126,74012.14,9.135,22,30,476:483,37.24,23.55,27.3,223.0,57.0,0.4111854,27.3,57.0
7693,240,75,126,74021.27,9.135,22,31,476:483,37.24,23.55,27.3,223.0,57.0,0.41130698,27.3,57.0
7694,241,75,126,74030.4,9.135,22,31,483:479,37.24,23.55,30.4,217.0,59.0,0.41142857,30.4,59.0
7695,238,74,125,74039.87,9.461,22,31,483:483,37.24,23.55,30.8,198.0,64.0,0.41155016,30.8,64.0
7696,240,74,125,74049.32,9.461,22,31,483:479,37.24,23.55,32.5,221.0,82.0,0.41167173,32.5,82.0
7697,243,73,125,74058.78,9.461,22,32,476,37.24,23.55,32.5,225.0,88.0,0.41179332,32.5,88.0
7698,243,75,125,74068.24,9.452,22,31,512:469:483,37.24,23.55,32.5,225.0,88.0,0.41191489,32.5,88.0
7699,240,77,124,74077.69,9.452,22,30,488:479,37.24,23.55,33.2,252.0,98.0,0.41203648,33.2,98.0
7700,240,78,124,74087.15,9.461,22,29,492:483,37.24,23.55,33.2,288.0,115.0,0.41215804,33.2,115.0
7701,238,78,124,74095.98,8.827,22,29,488:483,37.24,23.55,33.2,265.0,94.0,0.41227964,33.2,94.0
7702,237,76,124,74104.81,8.827,22,30,483:486,37.24,23.55,33.2,254.0,73.0,0.41240123,33.2,73.0
7703,240,74,124,74113.64,8.827,22,31,483:488,37.24,23.55,31.5,231.0,65.0,0.4125228,31.5,65.0
7704,243,74,124,74123.09,9.452,22,31,488:483,37.24,23.55,31.5,202.0,50.0,0.4126444,31.5,50.0
7705,242,77,124,74132.55,9.461,22,30,479:483,37.24,23.6,31.3,211.0,60.0,0.41276595,31.3,60.0
7706,239,78,123,74141.39,8.836,22,29,472:508,37.24,23.6,31.3,207.0,64.0,0.41288754,31.3,64.0
7707,237,77,124,74150.21,8.827,22,29,460:483,37.24,23.6,28.7,216.0,64.0,0.4130091,28.7,64.0
7708,239,75,124,74159.04,8.827,22,30,479,37.24,23.65,28.7,232.0,72.0,0.4131307,28.7,72.0
7709,241,76,124,74167.87,8.827,22,30,,37.24,23.6,29.2,234.0,75.0,0.4132523,29.2,75.0
7710,239,76,125,74177.32,9.452,22,30,483:456,37.24,23.65,29.2,237.0,73.0,0.41337386,29.2,73.0
7711,242,76,125,74186.46,9.135,22,30,472:483,37.24,23.65,32.1,231.0,75.0,0.41349545,32.1,75.0
7712,241,77,125,74195.59,9.135,22,30,476:476,37.24,23.65,32.1,230.0,81.0,0.413617,32.1,81.0
7713,237,77,125,74204.72,9.135,22,29,479:476,37.24,23.65,32.6,223.0,74.0,0.4137386,32.6,74.0
7714,241,76,125,74213.55,8.827,22,30,961,37.24,23.65,31.4,212.0,68.0,0.41386017,31.4,68.0
7715,239,76,125,74222.98,9.433,22,30,476:479,37.24,23.65,31.4,212.0,68.0,0.41398177,31.4,68.0
7716,238,75,125,74231.82,8.827,22,30,479:483,37.24,23.65,31.4,208.0,63.0,0.41410333,31.4,63.0
7717,240,74,125,74240.65,8.845,22,31,483:479,37.24,23.7,31.8,206.0,62.0,0.41422492,31.8,62.0
7718,241,74,125,74249.5,8.845,22,31,483:479,37.24,23.7,32.3,198.0,66.0,0.41434652,32.3,66.0
7719,243,75,125,74258.96,9.461,22,31,483:483,37.24,23.7,32.3,198.0,66.0,0.41446808,32.3,66.0
7720,244,79,125,74268.42,9.461,22,29,479:483,37.24,23.7,33.2,185.0,66.0,0.41458967,33.2,66.0
7721,238,80,125,74277.24,8.827,22,28,479:476:476,37.24,23.7,35.7,212.0,77.0,0.41471124,35.7,77.0
7722,238,79,125,74286.07,8.827,22,29,472:488,37.24,23.7,35.7,215.0,82.0,0.41483283,35.7,82.0
7723,241,78,125,74294.9,8.827,22,30,476:479,37.24,23.7,35.7,230.0,88.0,0.4149544,35.7,88.0
7724,239,79,125,74303.73,8.827,22,29,476:472,37.24,23.7,35.3,281.0,93.0,0.415076,35.3,93.0
7725,241,79,125,74313.2,9.461,22,29,479:476,37.24,23.7,35.3,340.0,107.0,0.41519758,35.3,107.0
7726,239,79,126,74322.02,8.827,22,29,469:472,37.24,23.7,34.2,288.0,76.0,0.41531914,34.2,76.0
7727,240,79,126,74330.85,8.827,22,29,476:469,37.24,23.7,34.6,246.0,74.0,0.41544074,34.6,74.0
7728,238,79,126,74340.31,9.461,22,29,476:472,37.24,23.7,34.6,246.0,74.0,0.4155623,34.6,74.0
7729,237,75,126,74349.14,8.827,22,30,476:472:476,37.24,23.7,34.3,184.0,65.0,0.4156839,34.3,65.0
7730,242,75,126,74358.27,9.135,22,31,476,37.24,23.7,34.3,184.0,65.0,0.41580546,34.3,65.0
7731,241,76,126,74367.73,9.461,22,30,476:472:495,37.24,23.7,31.8,201.0,73.0,0.41592705,31.8,73.0
7732,242,77,126,74377.2,9.461,22,30,453,37.24,23.7,31.8,221.0,75.0,0.41604865,31.8,75.0
7733,241,78,127,74386.65,9.461,22,30,476:472:469,37.24,23.7,33.0,226.0,74.0,0.4161702,33.0,74.0
7734,239,79,127,74396.11,9.461,22,29,472:476,37.24,23.65,33.0,239.0,73.0,0.4162918,33.0,73.0
7735,238,77,127,74404.94,8.827,22,30,472:472,37.24,23.65,33.0,240.0,70.0,0.41641337,33.0,70.0
7736,238,76,127,74413.77,8.827,22,30,469:476,37.24,23.65,33.0,239.0,69.0,0.41653496,33.0,69.0
7737,242,76,127,74422.6,8.827,22,30,472:472,37.24,23.7,33.0,239.0,69.0,0.41665652,33.0,69.0
7738,241,77,127,74432.07,9.461,22,30,469,37.24,23.7,29.1,232.0,61.0,0.41677812,29.1,61.0
7739,239,77,127,74440.89,8.827,22,30,,37.24,23.7,29.1,232.0,61.0,0.4168997,29.1,61.0
7740,243,77,127,74450.35,9.461,22,30,476:449,37.24,23.7,27.6,236.0,55.0,0.41702127,27.6,55.0
7741,240,78,127,74459.82,9.461,22,29,465:469:476,37.24,23.7,27.6,236.0,55.0,0.41714287,27.6,55.0
7742,236,77,127,74469.27,9.461,22,29,472:469,37.24,23.7,27.6,236.0,55.0,0.41726443,27.6,55.0
7743,242,76,127,74478.1,8.827,22,30,472:488,37.24,23.7,26.0,309.0,73.0,0.41738603,26.0,73.0
7744,243,78,127,74486.92,8.827,22,30,449:472,37.24,23.7,26.0,283.0,70.0,0.4175076,26.0,70.0
7745,240,80,128,74496.39,9.461,22,29,463:465:472,37.24,23.7,26.0,298.0,78.0,0.41762918,26.0,78.0
7746,236,79,128,74505.85,9.461,22,29,469:472,37.24,23.7,26.0,298.0,78.0,0.41775075,26.0,78.0
7747,240,77,127,74514.68,8.827,22,30,476:472,37.24,23.7,26.2,285.0,81.0,0.41787234,26.2,81.0
7748,242,77,127,74524.14,9.461,22,30,479:479,37.24,23.7,28.2,224.0,69.0,0.41799393,28.2,69.0
7749,240,78,126,74533.6,9.461,22,29,483:488,37.24,23.65,28.2,224.0,69.0,0.4181155,28.2,69.0
7750,241,79,125,74543.06,9.461,22,29,495:488,37.24,23.65,30.8,207.0,74.0,0.4182371,30.8,74.0
7751,241,79,125,74552.52,9.461,22,29,492,37.24,23.6,36.0,229.0,87.0,0.41835865,36.0,87.0
7752,239,80,124,74561.65,9.135,22,29,486:488,37.24,23.55,36.0,219.0,87.0,0.41848025,36.0,87.0
7753,238,79,123,74570.48,8.827,22,29,500:492:515,37.24,23.55,36.0,258.0,96.0,0.4186018,36.0,96.0
7754,240,78,123,74579.94,9.461,22,29,469:490,37.24,23.55,36.0,258.0,96.0,0.4187234,36.0,96.0
7755,238,76,123,74589.4,9.461,22,30,488,37.24,23.55,36.0,255.0,90.0,0.418845,36.0,90.0
7756,242,76,123,74598.26,8.827,22,30,483:483,37.24,23.55,36.0,236.0,72.0,0.41896656,36.0,72.0
7757,244,76,123,74607.05,8.827,22,31,488:483:479,37.24,23.55,37.3,245.0,79.0,0.41908816,37.3,79.0
7758,239,78,124,74616.51,9.461,22,29,486:479,37.24,23.6,37.3,217.0,75.0,0.41920972,37.3,75.0
7759,240,78,124,74625.34,8.827,22,29,483:483,37.24,23.55,33.2,232.0,77.0,0.4193313,33.2,77.0
7760,241,77,124,74634.17,8.827,22,30,483:476:483,37.24,23.55,33.2,218.0,74.0,0.41945288,33.2,74.0
7761,239,77,124,74643.0,8.827,22,30,479:500,37.24,23.55,35.2,205.0,79.0,0.41957447,35.2,79.0
7762,239,76,124,74651.82,8.827,22,30,460:488,37.24,23.55,35.2,185.0,73.0,0.41969606,35.2,73.0
7763,240,76,124,74660.99,9.135,22,30,479:479,37.24,23.6,38.0,170.0,68.0,0.41981763,38.0,68.0
7764,244,76,124,74670.45,9.461,22,31,483,37.24,23.6,40.0,141.0,63.0,0.41993922,40.0,63.0
7765,243,77,125,74679.89,9.461,22,30,476:479:472,37.24,23.6,45.0,163.0,79.0,0.42006078,45.0,79.0
7766,237,80,125,74689.35,9.461,22,28,479:472,37.24,23.6,45.0,161.0,74.0,0.42018238,45.0,74.0
7767,238,79,125,74698.17,8.827,22,29,483:479,37.24,23.6,45.0,161.0,74.0,0.42030394,45.0,74.0
7768,239,77,125,74707.0,8.827,22,30,,37.24,23.6,45.0,217.0,84.0,0.42042553,45.0,84.0
7769,238,76,125,74715.83,8.827,22,30,,37.24,23.6,45.0,252.0,95.0,0.4205471,45.0,95.0
7770,239,75,129,74724.66,8.827,22,30,500,37.24,23.6,38.4,293.0,87.0,0.4206687,38.4,87.0
7771,240,74,129,74733.49,8.827,22,31,476,37.24,23.6,36.2,295.0,93.0,0.42079028,36.2,93.0
7772,242,75,128,74742.32,8.827,22,31,961:476,37.24,23.6,36.2,295.0,93.0,0.42091185,36.2,93.0
7773,241,76,127,74751.82,9.461,22,30,483:479:476,37.24,23.6,33.1,284.0,94.0,0.42103344,33.1,94.0
7774,239,77,126,74761.24,9.461,22,30,483:483,37.24,23.6,33.1,280.0,95.0,0.421155,33.1,95.0
7775,240,77,126,74770.07,8.827,22,30,479:483,37.24,23.6,33.1,280.0,95.0,0.4212766,33.1,95.0
7776,238,76,126,74779.21,9.135,22,30,476:479,37.24,23.6,30.8,262.0,77.0,0.42139816,30.8,77.0
7777,241,76,126,74788.03,8.827,22,30,476,37.24,23.6,32.6,208.0,62.0,0.42151976,32.6,62.0
7778,243,77,125,74797.49,9.461,22,30,479:479:479,37.24,23.6,33.6,217.0,77.0,0.42164135,33.6,77.0
7779,240,79,125,74806.95,9.461,22,29,472:479,37.24,23.6,33.6,217.0,77.0,0.4217629,33.6,77.0
7780,240,79,125,74816.41,9.461,22,0,476:479,37.24,23.6,32.8,234.0,81.0,0.4217629,32.8,81.0
7781,240,79,126,74825.87,9.461,22,0,500:453,37.24,23.6,32.8,223.0,85.0,0.4217629,32.8,85.0
7782,0,0,126,74835.34,9.461,22,0,479:472,37.24,23.65,32.6,263.0,97.0,0.4217629,32.6,97.0
7783,240,80,126,74844.8,9.461,22,29,472:476,37.24,23.6,32.6,252.0,81.0,0.4218845,32.6,81.0
7784,236,80,126,74854.25,9.461,22,28,472:476,37.24,23.65,32.6,246.0,78.0,0.42200607,32.6,78.0
7785,236,76,126,74863.08,8.827,22,30,469:472,37.24,23.65,32.6,246.0,78.0,0.42212766,32.6,78.0
7786,241,75,127,74872.55,9.461,22,31,472:465,37.24,23.65,32.9,242.0,78.0,0.42224923,32.9,78.0
7787,242,76,127,74882.0,9.461,22,30,469:467:476,37.24,23.65,32.9,255.0,82.0,0.42237082,32.9,82.0
7788,240,77,127,74891.47,9.461,22,30,472:469,37.24,23.65,32.9,255.0,82.0,0.4224924,32.9,82.0
7789,242,78,127,74900.93,9.471,22,30,472:469,37.24,23.65,31.5,315.0,90.0,0.42261398,31.5,90.0
7790,239,78,127,74909.77,8.827,22,29,472:472,37.24,23.65,31.5,315.0,90.0,0.42273557,31.5,90.0
7791,239,77,127,74918.59,8.827,22,30,469:472,37.24,23.65,29.1,263.0,65.0,0.42285714,29.1,65.0
7792,238,77,127,74927.42,8.827,22,30,469:472:469,37.24,23.65,29.8,248.0,70.0,0.42297873,29.8,70.0
7793,239,76,128,74936.26,8.845,22,30,479:456,37.24,23.6,29.8,248.0,70.0,0.4231003,29.8,70.0
7794,239,76,128,74945.39,9.135,22,30,465:472,37.24,23.6,29.8,195.0,63.0,0.4232219,29.8,63.0
7795,239,74,128,74954.53,9.135,22,31,469:469,37.24,23.65,29.3,207.0,64.0,0.42334348,29.3,64.0
7796,243,75,128,74963.66,9.135,22,31,492:453,37.24,23.7,29.3,227.0,74.0,0.42346504,29.3,74.0
7797,242,77,127,74973.12,9.461,22,30,476:472,37.24,23.7,26.0,236.0,70.0,0.42358664,26.0,70.0
7798,239,78,129,74982.58,9.461,22,29,437,37.24,23.65,30.4,226.0,66.0,0.4237082,30.4,66.0
7799,242,78,129,74992.04,9.461,22,30,,37.24,23.65,30.4,226.0,66.0,0.4238298,30.4,66.0
