time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
4802,254,77,119,45252.7,9.461,22,32,508:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.846675,25.5,63.0
4803,254,79,119,45262.17,9.461,22,31,495:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.84685326,25.5,63.0
4804,250,79,120,45271.63,9.461,22,30,495:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.84703153,25.5,63.0
4805,253,79,119,45281.09,9.461,22,31,504:504,37.8,28.95,25.5,290.0,63.0,0.0,0.0,0.8472099,25.5,63.0
4806,254,80,120,45290.55,9.461,22,30,492:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.84738815,25.5,63.0
4807,251,80,120,45300.01,9.461,22,30,499:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8475664,25.5,63.0
4808,250,80,120,45309.48,9.461,22,30,495:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8477447,25.5,63.0
4809,252,79,120,45318.94,9.461,22,30,492:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.847923,25.5,63.0
4810,253,78,121,45328.42,9.461,22,31,512:476,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.84810126,25.5,63.0
4811,254,80,121,45337.88,9.461,22,30,495:488,37.8,28.95,25.5,290.0,63.0,0.0,0.0,0.84827954,25.5,63.0
4812,254,82,121,45347.32,9.461,22,30,492:488,37.8,28.95,25.5,290.0,63.0,0.0,0.0,0.8484578,25.5,63.0
4813,252,83,121,45356.78,9.461,22,29,492:499,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8486361,25.5,63.0
4814,250,83,121,45366.25,9.461,22,29,492:492,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8488144,25.5,63.0
4815,249,79,121,45375.71,9.461,22,30,492:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8489927,25.5,63.0
4816,252,78,122,45385.17,9.461,22,31,492:492,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.849171,25.5,63.0
4817,251,78,122,45394.63,9.461,22,31,495:492,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.84934926,25.5,63.0
4818,249,78,121,45404.09,9.461,22,30,495:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.84952754,25.5,63.0
4819,253,76,121,45413.55,9.461,22,32,495:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8497058,25.5,63.0
4820,256,76,121,45423.01,9.461,22,32,486:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8498841,25.5,63.0
4821,255,78,121,45432.47,9.461,22,31,492:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8500624,25.5,63.0
4822,251,80,121,45441.93,9.461,22,30,500:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8502407,25.5,63.0
4823,253,80,121,45451.4,9.461,22,30,495:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.850419,25.5,63.0
4824,252,81,121,45460.87,9.461,22,30,1000,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85059726,25.5,63.0
4825,251,81,121,45470.32,9.461,22,30,500:495,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85077554,25.5,63.0
4826,252,80,121,45479.79,9.461,22,30,495:486,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8509538,25.5,63.0
4827,251,80,121,45489.24,9.461,22,30,991:492,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8511321,25.5,63.0
4828,251,80,121,45498.71,9.461,22,30,500:492,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8513104,25.5,63.0
4829,252,79,121,45508.17,9.461,22,30,495:499,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85148865,25.5,63.0
4830,251,79,121,45517.63,9.461,22,30,500:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.851667,25.5,63.0
4831,252,78,120,45527.09,9.461,22,31,504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85184526,25.5,63.0
4832,253,78,120,45536.55,9.461,22,31,500:500:499,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85202354,25.5,63.0
4833,255,78,120,45546.02,9.461,22,31,500:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8522018,25.5,63.0
4834,251,80,120,45555.48,9.461,22,30,500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8523801,25.5,63.0
4835,251,79,120,45564.94,9.461,22,30,495:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8525584,25.5,63.0
4836,253,79,120,45574.41,9.461,22,31,495:499,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85273665,25.5,63.0
4837,251,79,120,45583.86,9.461,22,30,500:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8529149,25.5,63.0
4838,251,78,120,45593.32,9.461,22,31,500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85309327,25.5,63.0
4839,252,78,120,45602.78,9.461,22,31,1003:503,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85327154,25.5,63.0
4840,250,77,120,45612.24,9.461,22,31,504:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8534498,25.5,63.0
4841,252,76,119,45621.72,9.461,22,32,504:508,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8536281,25.5,63.0
4842,255,76,119,45631.17,9.461,22,32,504:504:503,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8538064,25.5,63.0
4843,255,76,119,45640.63,9.461,22,0,500:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8538064,25.5,63.0
4844,255,76,120,45650.09,9.461,22,0,500,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8538064,25.5,63.0
4845,0,0,120,45659.55,9.461,22,0,,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8538064,25.5,63.0
4846,253,78,119,45669.01,9.461,22,31,1514:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85398465,25.5,63.0
4847,252,79,119,45678.48,9.461,22,30,504:500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85416293,25.5,63.0
4848,252,79,119,45687.94,9.461,22,30,500:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8543412,25.5,63.0
4849,250,78,119,45697.4,9.461,22,31,500:503,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85451955,25.5,63.0
4850,251,76,119,45706.86,9.461,22,32,504:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8546978,25.5,63.0
4851,251,76,119,45716.32,9.461,22,32,504:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8548761,25.5,63.0
4852,252,76,119,45725.78,9.461,22,32,504:503,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8550544,25.5,63.0
4853,256,76,119,45735.24,9.461,22,32,504:508,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85523266,25.5,63.0
4854,252,79,119,45744.7,9.461,22,30,500,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85541093,25.5,63.0
4855,251,79,119,45754.17,9.461,22,30,1016:500,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8555892,25.5,63.0
4856,251,78,119,45763.63,9.461,22,31,507:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8557675,25.5,63.0
4857,252,77,119,45773.09,9.461,22,31,512:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8559458,25.5,63.0
4858,253,78,119,45782.56,9.461,22,31,508:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8561241,25.5,63.0
4859,252,79,119,45792.01,9.461,22,30,507:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8563024,25.5,63.0
4860,251,78,119,45801.49,9.461,22,31,504:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85648066,25.5,63.0
4861,251,78,119,45810.94,9.461,22,31,500,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85665894,25.5,63.0
4862,250,78,119,45820.4,9.461,22,31,1016:507,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8568372,25.5,63.0
4863,252,77,119,45829.86,9.461,22,31,508:504,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.8570155,25.5,63.0
4864,253,77,119,45839.32,9.461,22,31,504:508,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85719377,25.5,63.0
4865,251,76,119,45848.78,9.461,22,32,500:510,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8573721,25.5,63.0
4866,252,76,119,45858.24,9.461,22,32,504:508,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8575504,25.5,63.0
4867,252,76,119,45867.71,9.461,22,32,508:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85772866,25.5,63.0
4868,251,76,119,45877.17,9.461,22,32,508:499,37.8,29.0,25.5,290.0,63.0,0.0,0.0,0.85790694,25.5,63.0
4869,253,76,119,45886.64,9.461,22,32,504:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8580852,25.5,63.0
4870,252,76,119,45896.09,9.461,22,32,504:504,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.8582635,25.5,63.0
4871,252,76,119,45905.55,9.461,22,32,495:500,37.8,29.05,25.5,290.0,63.0,0.0,0.0,0.85844177,25.5,63.0
4872,252,76,119,45915.01,9.461,22,32,499,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.85862005,25.5,63.0
4873,253,77,119,45924.48,9.461,22,31,508:500:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8587984,25.5,63.0
4874,253,78,119,45933.94,9.461,22,31,504:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.85897666,25.5,63.0
4875,253,79,119,45943.4,9.461,22,31,499:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.85915494,25.5,63.0
4876,252,79,120,45952.86,9.461,22,30,500:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8593332,25.5,63.0
4877,251,79,120,45962.32,9.461,22,30,504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8595115,25.5,63.0
4878,251,78,119,45971.78,9.461,22,31,1008:507,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8596898,25.5,63.0
4879,251,77,119,45981.25,9.461,22,31,508:508,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.85986805,25.5,63.0
4880,253,77,119,45990.71,9.461,22,31,512:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8600463,25.5,63.0
4881,252,78,119,46000.17,9.461,22,31,508,37.81,29.0,25.5,290.0,63.0,0.0,0.0,0.86022466,25.5,63.0
4882,252,78,119,46009.64,9.461,22,31,510:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86040294,25.5,63.0
4883,252,79,116,46019.09,9.461,22,30,512:663,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8605812,25.5,63.0
4884,253,79,117,46028.55,9.461,22,31,500:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8607595,25.5,63.0
4885,252,79,117,46038.01,9.461,22,30,499,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8609378,25.5,63.0
4886,255,80,118,46047.48,9.461,22,30,500:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86111605,25.5,63.0
4887,253,82,119,46056.94,9.461,22,29,492:492:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8612943,25.5,63.0
4888,250,81,120,46066.4,9.461,22,29,486:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8614726,25.5,63.0
4889,250,81,121,46075.87,9.461,22,29,492:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86165094,25.5,63.0
4890,252,80,121,46085.32,9.461,22,30,492:483,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8618292,25.5,63.0
4891,252,79,122,46094.8,9.461,22,30,488:486,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8620075,25.5,63.0
4892,252,80,122,46104.25,9.461,22,30,483:483,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8621858,25.5,63.0
4893,254,80,122,46113.72,9.461,22,30,488:483,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86236405,25.5,63.0
4894,251,81,123,46123.17,9.461,22,30,488:483,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86254233,25.5,63.0
4895,252,80,123,46132.64,9.461,22,30,488:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8627206,25.5,63.0
4896,251,79,122,46142.1,9.461,22,30,500:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8628989,25.5,63.0
4897,250,78,122,46151.56,9.461,22,31,500:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8630772,25.5,63.0
4898,250,77,122,46161.03,9.461,22,31,495:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8632555,25.5,63.0
4899,252,77,122,46170.48,9.461,22,31,991,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8634338,25.5,63.0
4900,254,78,122,46179.96,9.461,22,31,495:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86361206,25.5,63.0
4901,252,78,121,46189.41,9.461,22,31,495:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86379033,25.5,63.0
4902,252,79,121,46198.87,9.461,22,30,495:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8639686,25.5,63.0
4903,252,79,121,46208.33,9.461,22,30,492:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8641469,25.5,63.0
4904,252,79,122,46217.79,9.461,22,30,483:490,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86432517,25.5,63.0
4905,251,79,122,46227.26,9.461,22,30,483:483,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8645035,25.5,63.0
4906,253,78,122,46236.72,9.461,22,31,488:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8646818,25.5,63.0
4907,250,78,122,46246.2,9.461,22,31,488:492:486,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86486006,25.5,63.0
4908,253,77,122,46255.64,9.461,22,31,492:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86503834,25.5,63.0
4909,257,78,122,46265.1,9.461,22,31,492:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8652166,25.5,63.0
4910,254,81,122,46274.57,9.461,22,30,488:486,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8653949,25.5,63.0
4911,251,82,122,46284.03,9.461,22,29,488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86557317,25.5,63.0
4912,251,81,123,46293.5,9.461,22,30,483:492:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86575145,25.5,63.0
4913,250,81,120,46302.95,9.461,22,29,620,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8659298,25.5,63.0
4914,250,79,121,46312.42,9.461,22,30,495:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86610806,25.5,63.0
4915,256,78,121,46321.88,9.461,22,31,488:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86628634,25.5,63.0
4916,254,81,122,46331.34,9.461,22,30,483:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8664646,25.5,63.0
4917,249,82,122,46340.8,9.461,22,29,488:490,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8666429,25.5,63.0
4918,250,79,122,46350.27,9.461,22,30,488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86682117,25.5,63.0
4919,252,78,122,46359.73,9.461,22,31,488:492:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86699945,25.5,63.0
4920,252,78,122,46369.19,9.461,22,31,488:490,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8671777,25.5,63.0
4921,252,77,122,46378.66,9.461,22,31,492:488,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86735606,25.5,63.0
4922,252,77,122,46388.11,9.461,22,31,492:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86753434,25.5,63.0
4923,252,77,122,46397.57,9.461,22,31,492:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8677126,25.5,63.0
4924,253,77,122,46407.03,9.461,22,31,490:483,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8678909,25.5,63.0
4925,253,79,122,46416.49,9.461,22,31,492:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8680692,25.5,63.0
4926,253,80,122,46425.96,9.461,22,30,495:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86824745,25.5,63.0
4927,251,80,122,46435.43,9.461,22,30,495:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8684257,25.5,63.0
4928,249,79,122,46444.88,9.461,22,30,495:492,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.868604,25.5,63.0
4929,253,79,121,46454.34,9.461,22,31,495:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86878234,25.5,63.0
4930,255,81,121,46463.82,9.461,22,30,495:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8689606,25.5,63.0
4931,252,82,121,46473.27,9.461,22,29,495:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8691389,25.5,63.0
4932,250,81,121,46482.73,9.461,22,29,492:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8693172,25.5,63.0
4933,249,79,121,46492.19,9.461,22,30,492:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.86949545,25.5,63.0
4934,254,79,121,46501.65,9.461,22,31,495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8696737,25.5,63.0
4935,252,80,121,46511.11,9.461,22,30,1000:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.869852,25.5,63.0
4936,251,80,121,46520.58,9.461,22,30,500:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8700303,25.5,63.0
4937,252,78,120,46530.04,9.461,22,31,499:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8702086,25.5,63.0
4938,251,79,120,46539.5,9.461,22,30,495:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8703869,25.5,63.0
4939,253,79,121,46548.96,9.461,22,31,495:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8705652,25.5,63.0
4940,251,79,120,46558.43,9.461,22,30,500:499:500,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.87074345,25.5,63.0
4941,250,79,120,46567.89,9.461,22,30,500:495,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.87092173,25.5,63.0
4942,251,78,120,46577.35,9.461,22,31,500:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8711,25.5,63.0
4943,252,77,120,46586.81,9.461,22,31,495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8712783,25.5,63.0
4944,254,77,120,46596.27,9.461,22,32,991:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87145656,25.5,63.0
4945,256,80,120,46605.73,9.461,22,31,504:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8716349,25.5,63.0
4946,251,80,120,46615.19,9.461,22,30,504:499,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8718132,25.5,63.0
4947,250,80,120,46624.66,9.461,22,30,504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.87199146,25.5,63.0
4948,250,80,120,46634.12,9.461,22,30,504:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87216973,25.5,63.0
4949,253,78,120,46643.58,9.461,22,31,504:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.872348,25.5,63.0
4950,254,79,119,46653.05,9.461,22,31,503:508,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8725263,25.5,63.0
4951,251,79,119,46662.5,9.461,22,30,500:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87270457,25.5,63.0
4952,249,77,119,46671.96,9.461,22,31,508:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87288284,25.5,63.0
4953,254,77,119,46681.42,9.461,22,32,1003,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8730612,25.5,63.0
4954,251,77,119,46690.9,9.461,22,31,508:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87323946,25.5,63.0
4955,251,76,119,46700.35,9.461,22,32,512:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87341774,25.5,63.0
4956,255,76,119,46709.81,9.461,22,32,508:503,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.873596,25.5,63.0
4957,256,81,119,46719.27,9.461,22,30,508:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8737743,25.5,63.0
4958,248,81,119,46728.74,9.461,22,29,504:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.87395257,25.5,63.0
4959,247,80,119,46738.2,9.461,22,29,500:504,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.87413085,25.5,63.0
4960,249,73,119,46747.66,9.461,22,33,499,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8743091,25.5,63.0
4961,248,71,120,46757.12,9.461,22,33,995:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87448746,25.5,63.0
4962,248,71,120,46766.58,9.461,22,33,500:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87466574,25.5,63.0
4963,251,67,119,46776.04,9.461,22,36,510:495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.874844,25.5,63.0
4964,250,67,119,46785.5,9.461,22,36,508,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8750223,25.5,63.0
4965,249,65,119,46794.98,9.461,22,37,1003:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87520057,25.5,63.0
4966,251,65,119,46804.43,9.461,22,37,495:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87537885,25.5,63.0
4967,250,63,120,46813.9,9.461,22,38,495:495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8755571,25.5,63.0
4968,250,63,120,46823.35,9.461,22,38,492:492,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8757354,25.5,63.0
4969,253,62,120,46832.82,9.461,22,39,495:499,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87591374,25.5,63.0
4970,252,62,121,46842.28,9.461,22,39,488:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.876092,25.5,63.0
4971,251,62,120,46851.75,9.461,22,39,495:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8762703,25.5,63.0
4972,252,61,121,46861.2,9.461,22,39,492:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8764486,25.5,63.0
4973,253,61,120,46870.67,9.461,22,40,499:504:495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87662685,25.5,63.0
4974,252,61,120,46880.13,9.461,22,39,508,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8768051,25.5,63.0
4975,250,61,120,46889.59,9.461,22,39,500:508,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8769834,25.5,63.0
4976,251,61,120,46899.05,9.461,22,39,499,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8771617,25.5,63.0
4977,252,60,119,46908.51,9.461,22,40,1016:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87734,25.5,63.0
4978,252,60,119,46917.97,9.461,22,40,508:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8775183,25.5,63.0
4979,253,61,119,46927.44,9.461,22,40,503:508,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8776966,25.5,63.0
4980,251,61,119,46936.9,9.461,22,39,504:508,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87787485,25.5,63.0
4981,251,61,119,46946.36,9.461,22,39,512:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8780531,25.5,63.0
4982,251,60,119,46955.82,9.461,22,40,504:503,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8782314,25.5,63.0
4983,255,60,119,46965.28,9.461,22,41,508:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8784097,25.5,63.0
4984,257,61,119,46974.74,9.461,22,40,500:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87858796,25.5,63.0
4985,261,63,119,46984.21,9.461,22,40,500:495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8787663,25.5,63.0
4986,261,68,119,46993.67,9.461,22,37,504:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8789446,25.5,63.0
4987,257,73,119,47003.13,9.461,22,34,504:504,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87912285,25.5,63.0
4988,256,76,119,47012.59,9.461,22,32,508:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87930113,25.5,63.0
4989,255,76,119,47022.07,9.461,22,32,503:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8794794,25.5,63.0
4990,252,82,119,47031.51,9.461,22,29,504:500,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8796577,25.5,63.0
4991,250,81,120,47040.97,9.461,22,29,495:495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.87983596,25.5,63.0
4992,252,81,120,47050.43,9.461,22,30,495:495,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88001424,25.5,63.0
4993,252,79,120,47059.9,9.461,22,30,495:488,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8801925,25.5,63.0
4994,253,81,121,47069.36,9.461,22,30,492,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88037086,25.5,63.0
4995,249,81,121,47078.84,9.461,22,29,976:490,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88054913,25.5,63.0
4996,251,80,122,47088.3,9.461,22,30,492:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8807274,25.5,63.0
4997,250,80,122,47097.75,9.461,22,30,483:488,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8809057,25.5,63.0
4998,250,76,122,47107.21,9.461,22,31,483:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88108397,25.5,63.0
4999,254,77,123,47116.67,9.461,22,32,479:479,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88126224,25.5,63.0
5000,253,78,123,47126.14,9.461,22,31,479:479,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8814405,25.5,63.0
5001,251,78,124,47135.59,9.461,22,31,488:479,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.8816188,25.5,63.0
5002,250,77,124,47145.05,9.461,22,31,479:479:479,37.81,29.05,25.5,290.0,63.0,0.0,0.0,0.88179713,25.5,63.0
5003,254,76,126,47154.51,9.461,22,32,508:449,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8819754,25.5,63.0
5004,256,79,126,47163.98,9.461,22,31,476:469,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.8821537,25.5,63.0
5005,251,80,126,47173.44,9.461,22,30,476:483,37.81,29.1,25.5,290.0,63.0,0.0,0.0,0.88233197,25.5,63.0
