time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
3456,266,69,125,32507.57,9.461,22,0,476:479,37.95,29.3,30.2,329.0,109.0,0.1,0.1,0.53029203,30.2,109.0
3457,266,69,125,32517.03,9.461,22,0,476:476,37.95,29.25,30.2,382.0,129.0,0.1,0.1,0.53029203,30.2,129.0
3458,0,0,125,32526.49,9.461,22,0,479:479,37.95,29.3,30.2,415.0,120.0,0.1,0.1,0.53029203,30.2,120.0
3459,0,0,125,32535.95,9.461,22,0,472:479,37.95,29.3,30.2,344.0,82.0,0.1,0.1,0.53029203,30.2,82.0
3460,271,71,125,32545.41,9.461,22,36,479:476,37.95,29.3,30.2,344.0,82.0,0.1,0.1,0.53029203,30.2,82.0
3461,271,72,125,32554.87,9.461,22,36,476:483,37.95,29.3,30.2,273.0,44.0,0.1,0.1,0.53029203,30.2,44.0
3462,271,72,125,32564.34,9.461,22,36,476:476,37.95,29.3,30.2,273.0,44.0,0.1,0.1,0.53029203,30.2,44.0
3463,275,71,125,32573.8,9.461,21,37,476:479,37.95,29.25,26.2,337.0,61.0,0.1,0.1,0.53029203,26.2,61.0
3464,270,74,126,32583.26,9.461,21,35,658:472,37.95,29.25,26.2,401.0,77.0,0.1,0.1,0.53053343,26.2,77.0
3465,269,75,126,32592.72,9.461,21,34,479:476,37.95,29.25,26.2,401.0,77.0,0.1,0.1,0.5307748,26.2,77.0
3466,270,75,126,32602.18,9.461,21,34,472:472,37.95,29.25,21.5,446.0,77.0,0.1,0.1,0.5310162,21.5,77.0
3467,271,75,126,32611.64,9.461,21,35,479,37.95,29.25,21.5,446.0,77.0,0.1,0.1,0.5310162,21.5,77.0
3468,271,75,126,32621.1,9.461,21,35,476:472:476,37.95,29.25,21.5,490.0,112.0,0.1,0.1,0.5310162,21.5,112.0
3469,267,75,126,32630.56,9.461,21,34,476:479,37.95,29.25,21.5,490.0,112.0,0.1,0.1,0.53125757,21.5,112.0
3470,269,74,126,32640.02,9.461,21,35,476,37.95,29.25,21.8,397.0,98.0,0.1,0.1,0.5314989,21.8,98.0
3471,270,73,129,32649.48,9.461,21,35,479:565,37.95,29.25,21.8,351.0,109.0,0.1,0.1,0.5317403,21.8,109.0
3472,268,73,128,32658.94,9.461,21,35,492:476,37.95,29.25,27.3,316.0,99.0,0.1,0.1,0.53198165,27.3,99.0
3473,270,72,127,32668.41,9.461,21,36,483:479,37.95,29.25,27.3,229.0,75.0,0.1,0.1,0.53222305,27.3,75.0
3474,271,72,126,32677.87,9.461,21,36,479:483,37.95,29.25,31.3,241.0,78.0,0.1,0.1,0.53222305,31.3,78.0
3475,269,73,126,32687.36,9.461,21,35,479:483:483,37.95,29.2,32.4,259.0,88.0,0.1,0.1,0.5324644,32.4,88.0
3476,270,73,125,32696.79,9.461,21,35,483,37.95,29.2,34.5,253.0,90.0,0.1,0.1,0.5327058,34.5,90.0
3477,270,73,125,32706.25,9.461,21,35,483:488:483,37.95,29.25,34.5,255.0,94.0,0.1,0.1,0.5329471,34.5,94.0
3478,270,73,124,32715.71,9.461,21,35,488:488,37.95,29.2,35.9,256.0,95.0,0.1,0.1,0.5331885,35.9,95.0
3479,269,73,124,32725.17,9.461,21,35,492:488,37.95,29.2,35.9,253.0,98.0,0.1,0.1,0.53342986,35.9,98.0
3480,269,72,124,32734.63,9.461,21,36,486:488,37.95,29.2,36.1,260.0,97.0,0.1,0.1,0.53367126,36.1,97.0
3481,272,72,123,32744.1,9.461,21,36,488:492,37.95,29.2,36.1,273.0,96.0,0.1,0.1,0.53367126,36.1,96.0
3482,271,73,123,32753.56,9.461,21,35,492:492,37.95,29.2,36.1,281.0,91.0,0.1,0.1,0.53367126,36.1,91.0
3483,268,74,123,32763.05,9.461,21,35,495:490,37.95,29.2,36.1,292.0,89.0,0.1,0.1,0.5339126,36.1,89.0
3484,269,73,123,32772.48,9.461,21,35,488:492,37.95,29.2,34.7,292.0,91.0,0.1,0.1,0.534154,34.7,91.0
3485,271,73,123,32781.94,9.461,21,35,488,37.94,29.2,34.7,295.0,90.0,0.1,0.1,0.534154,34.7,90.0
3486,270,73,122,32791.4,9.461,21,35,500:488:490,37.94,29.2,31.5,301.0,89.0,0.1,0.1,0.53439534,31.5,89.0
3487,269,73,122,32800.86,9.461,21,35,492:492,37.94,29.2,31.5,302.0,92.0,0.1,0.1,0.53463674,31.5,92.0
3488,271,73,122,32810.32,9.461,21,35,488:488,37.94,29.2,29.8,285.0,85.0,0.1,0.1,0.53463674,29.8,85.0
3489,271,73,122,32819.78,9.461,21,35,495:488,37.94,29.2,29.8,283.0,79.0,0.1,0.1,0.53463674,29.8,79.0
3490,268,73,122,32829.24,9.461,21,35,486,37.94,29.2,29.8,272.0,81.0,0.1,0.1,0.53487813,29.8,81.0
3491,267,72,123,32838.7,9.461,21,35,488:483,37.94,29.2,29.8,252.0,79.0,0.1,0.1,0.5351195,29.8,79.0
3492,271,71,123,32848.17,9.461,21,36,495:488:488,37.94,29.2,29.8,241.0,72.0,0.1,0.1,0.5351195,29.8,72.0
3493,272,70,123,32857.63,9.461,21,37,483:483,37.94,29.2,29.8,236.0,73.0,0.1,0.1,0.5351195,29.8,73.0
3494,274,72,124,32867.09,9.461,21,36,488:492,37.94,29.2,29.8,236.0,73.0,0.1,0.1,0.5351195,29.8,73.0
3495,275,75,123,32876.55,9.461,21,35,488:488:483,37.94,29.15,27.8,311.0,71.0,0.1,0.1,0.5351195,27.8,71.0
3496,266,77,123,32886.01,9.461,21,33,490:488,37.94,29.15,27.8,311.0,71.0,0.1,0.1,0.5353609,27.8,71.0
3497,267,75,123,32895.47,9.461,21,34,488:492,37.94,29.15,28.7,280.0,65.0,0.1,0.1,0.5356022,28.7,65.0
3498,268,74,123,32904.93,9.461,21,35,488:488,37.94,29.15,28.7,280.0,65.0,0.1,0.1,0.5358436,28.7,65.0
3499,274,73,123,32914.39,9.461,21,36,483:486,37.94,29.15,30.7,246.0,66.0,0.1,0.1,0.5358436,30.7,66.0
3500,268,74,123,32923.85,9.461,21,35,492:483,37.94,29.15,30.9,168.0,59.0,0.1,0.1,0.53608495,30.9,59.0
3501,271,74,123,32933.31,9.461,21,35,483:483,37.94,29.15,30.9,168.0,59.0,0.1,0.1,0.53608495,30.9,59.0
3502,270,74,123,32942.77,9.461,21,35,483:483,37.94,29.15,34.7,216.0,82.0,0.1,0.1,0.53632635,34.7,82.0
3503,269,74,123,32952.24,9.461,21,35,490,37.94,29.15,34.7,216.0,82.0,0.1,0.1,0.5365677,34.7,82.0
3504,268,73,123,32961.7,9.461,21,35,488:492,37.94,29.15,34.7,264.0,92.0,0.1,0.1,0.5368091,34.7,92.0
3505,267,73,123,32971.16,9.461,21,35,488:492:488,37.94,29.15,34.7,312.0,109.0,0.1,0.1,0.5370504,34.7,109.0
3506,273,72,123,32980.63,9.461,21,36,490:488,37.94,29.15,34.7,282.0,93.0,0.1,0.1,0.5370504,34.7,93.0
3507,273,74,123,32990.08,9.461,21,35,492:492,37.94,29.15,34.7,274.0,80.0,0.1,0.1,0.5370504,34.7,80.0
3508,267,76,123,32999.56,9.461,21,34,488:492,37.94,29.15,33.7,234.0,72.0,0.1,0.1,0.5372918,33.7,72.0
3509,271,75,122,33009.01,9.461,21,35,492:486,37.94,29.15,34.9,207.0,70.0,0.1,0.1,0.5372918,34.9,70.0
3510,271,75,122,33018.47,9.461,21,35,492:492,37.94,29.15,34.9,207.0,70.0,0.1,0.1,0.5372918,34.9,70.0
3511,265,74,122,33027.97,9.461,21,34,492:488,37.94,29.1,33.0,215.0,76.0,0.1,0.1,0.53753316,33.0,76.0
3512,268,72,122,33037.39,9.461,21,36,488:499,37.94,29.15,33.0,215.0,76.0,0.1,0.1,0.53777456,33.0,76.0
3513,273,73,122,33046.85,9.461,21,36,488:492,37.94,29.1,32.6,237.0,80.0,0.1,0.1,0.53777456,32.6,80.0
3514,268,73,122,33056.31,9.461,21,35,495:492,37.94,29.1,32.6,234.0,73.0,0.1,0.1,0.5380159,32.6,73.0
3515,267,72,122,33065.77,9.461,21,35,488:495,37.94,29.15,34.7,222.0,72.0,0.1,0.1,0.5382573,34.7,72.0
3516,274,72,122,33075.24,9.461,21,36,490:483,37.94,29.1,34.7,208.0,68.0,0.1,0.1,0.5382573,34.7,68.0
3517,279,73,122,33084.7,9.461,21,36,492:492,37.94,29.1,34.4,244.0,82.0,0.1,0.1,0.5382573,34.4,82.0
3518,268,79,122,33094.16,9.461,21,32,492:492,37.94,29.1,34.4,257.0,91.0,0.1,0.1,0.5384987,34.4,91.0
3519,265,75,122,33103.62,9.461,21,34,495:486,37.94,29.1,32.3,292.0,94.0,0.1,0.1,0.53874004,32.3,94.0
3520,272,75,122,33113.08,9.461,21,35,495:492,37.94,29.1,32.3,340.0,106.0,0.1,0.1,0.53874004,32.3,106.0
3521,267,73,122,33122.54,9.461,21,35,492:500,37.94,29.1,32.1,288.0,90.0,0.1,0.1,0.53898144,32.1,90.0
3522,267,71,122,33132.0,9.461,21,36,488:495,37.94,29.1,34.2,240.0,75.0,0.1,0.1,0.5392228,34.2,75.0
3523,272,71,122,33141.46,9.461,21,37,492:488,37.94,29.1,34.2,240.0,75.0,0.1,0.1,0.5392228,34.2,75.0
3524,273,72,122,33150.92,9.461,21,36,515:465,37.94,29.1,34.2,222.0,78.0,0.1,0.1,0.5392228,34.2,78.0
3525,270,73,122,33160.38,9.461,21,35,495:495:490,37.94,29.1,34.2,222.0,78.0,0.1,0.1,0.5394642,34.2,78.0
3526,269,73,122,33169.85,9.461,21,35,495:492,37.94,29.1,32.2,272.0,90.0,0.1,0.1,0.5397055,32.2,90.0
3527,270,73,122,33179.31,9.461,21,35,495:495,37.94,29.1,32.2,321.0,103.0,0.1,0.1,0.5399469,32.2,103.0
3528,270,73,122,33188.77,9.461,21,35,492:495,37.94,29.1,32.3,289.0,91.0,0.1,0.1,0.54018825,32.3,91.0
3529,275,73,121,33198.23,9.461,21,36,495:495,37.94,29.05,32.3,279.0,81.0,0.1,0.1,0.54018825,32.3,81.0
3530,269,74,122,33207.69,9.461,21,35,495:488,37.94,29.05,32.6,262.0,79.0,0.1,0.1,0.54042965,32.6,79.0
3531,267,74,121,33217.15,9.461,21,34,500:495,37.94,29.1,32.6,227.0,71.0,0.1,0.1,0.540671,32.6,71.0
3532,268,73,121,33226.67,9.461,21,35,495:492,37.94,29.1,30.7,232.0,71.0,0.1,0.1,0.5409124,30.7,71.0
3533,271,71,121,33236.08,9.461,21,36,500:495,37.94,29.1,30.7,236.0,74.0,0.1,0.1,0.5409124,30.7,74.0
3534,271,72,121,33245.56,9.461,21,36,495:495,37.94,29.05,29.6,235.0,72.0,0.1,0.1,0.5409124,29.6,72.0
3535,272,72,121,33255.0,9.461,21,36,500:495,37.94,29.05,29.6,238.0,71.0,0.1,0.1,0.5409124,29.6,71.0
3536,269,73,121,33264.46,9.461,21,35,492:495,37.94,29.05,30.7,239.0,73.0,0.1,0.1,0.5411537,30.7,73.0
3537,265,73,121,33273.92,9.461,21,35,500:495,37.94,29.05,30.7,237.0,74.0,0.1,0.1,0.5413951,30.7,74.0
3538,271,72,121,33283.38,9.461,21,36,495,37.94,29.05,30.7,239.0,69.0,0.1,0.1,0.5413951,30.7,69.0
3539,271,70,121,33292.84,9.461,21,37,490:492,37.94,29.05,30.7,242.0,69.0,0.1,0.1,0.5413951,30.7,69.0
3540,270,72,122,33302.3,9.461,21,36,492:495:483,37.94,29.05,29.6,258.0,75.0,0.1,0.1,0.54163647,29.6,75.0
3541,271,72,122,33311.76,9.461,21,36,495:492,37.94,29.05,29.6,267.0,73.0,0.1,0.1,0.54163647,29.6,73.0
3542,269,72,122,33321.22,9.461,21,36,490:492,37.94,29.05,29.6,267.0,73.0,0.1,0.1,0.54187787,29.6,73.0
3543,270,72,122,33330.68,9.461,21,36,492:492,37.94,29.05,28.5,312.0,88.0,0.1,0.1,0.54211926,28.5,88.0
3544,269,72,122,33340.15,9.461,21,36,492:495,37.94,29.05,28.5,312.0,88.0,0.1,0.1,0.5423606,28.5,88.0
3545,271,71,122,33349.61,9.461,21,36,492:490,37.94,29.05,27.8,253.0,68.0,0.1,0.1,0.5423606,27.8,68.0
3546,270,72,122,33359.07,9.461,21,36,488,37.94,29.05,27.8,227.0,67.0,0.1,0.1,0.542602,27.8,67.0
3547,267,72,122,33368.53,9.461,21,35,991:492,37.94,29.05,27.8,227.0,67.0,0.1,0.1,0.54284334,27.8,67.0
3548,269,71,122,33377.99,9.461,21,36,492:490,37.94,29.05,31.1,215.0,75.0,0.1,0.1,0.54308474,31.1,75.0
3549,268,71,122,33387.45,9.461,21,36,492:500,37.94,29.05,31.1,215.0,75.0,0.1,0.1,0.5433261,31.1,75.0
3550,270,70,121,33396.91,9.461,21,37,495:495,37.94,29.05,30.7,273.0,92.0,0.1,0.1,0.5435675,30.7,92.0
3551,269,70,121,33406.37,9.461,21,37,495:495,37.94,29.05,30.7,321.0,106.0,0.1,0.1,0.5438088,30.7,106.0
3552,269,70,121,33415.83,9.461,21,37,495:495,37.94,29.05,30.9,280.0,89.0,0.1,0.1,0.5440502,30.9,89.0
3553,271,70,121,33425.29,9.461,21,37,500:495,37.94,29.05,30.9,273.0,77.0,0.1,0.1,0.5440502,30.9,77.0
3554,272,70,121,33434.76,9.461,21,37,,37.94,29.05,33.8,276.0,85.0,0.1,0.1,0.5440502,33.8,85.0
3555,272,71,120,33444.22,9.461,21,37,499:495,37.94,29.0,33.8,241.0,79.0,0.1,0.1,0.5440502,33.8,79.0
3556,274,73,120,33453.68,9.461,21,36,500:495,37.94,29.05,32.5,261.0,86.0,0.1,0.1,0.5440502,32.5,86.0
3557,270,73,120,33463.14,9.461,21,35,495,37.94,29.0,32.5,293.0,101.0,0.1,0.1,0.54429156,32.5,101.0
3558,268,74,121,33472.6,9.461,21,35,495:495:495,37.94,29.05,31.4,278.0,95.0,0.1,0.1,0.54453295,31.4,95.0
3559,266,72,120,33482.06,9.461,21,35,500:504,37.94,29.05,31.4,276.0,91.0,0.1,0.1,0.5447743,31.4,91.0
3560,274,72,120,33491.55,9.461,21,36,500:500,37.94,29.0,31.2,302.0,91.0,0.1,0.1,0.5447743,31.2,91.0
3561,274,72,120,33500.99,9.461,21,36,500:503,37.94,29.0,31.2,302.0,87.0,0.1,0.1,0.5447743,31.2,87.0
3562,269,74,120,33510.44,9.461,21,35,500:492,37.94,29.05,32.2,228.0,66.0,0.1,0.1,0.5450157,32.2,66.0
3563,266,74,120,33519.9,9.461,21,34,500:495,37.94,29.0,32.2,204.0,67.0,0.1,0.1,0.54525703,32.2,67.0
3564,268,72,120,33529.36,9.461,21,36,500:500,37.94,29.0,32.2,204.0,67.0,0.1,0.1,0.54549843,32.2,67.0
3565,273,71,121,33538.83,9.461,21,37,495:492,37.94,29.0,34.5,169.0,70.0,0.1,0.1,0.54549843,34.5,70.0
3566,273,71,120,33548.29,9.461,21,37,504:495,37.94,29.05,34.5,169.0,70.0,0.1,0.1,0.54549843,34.5,70.0
3567,270,72,120,33557.77,9.461,21,36,500:495,37.94,29.05,33.4,242.0,91.0,0.1,0.1,0.5457398,33.4,91.0
3568,267,71,121,33567.21,9.461,21,36,500:490,37.94,29.0,35.0,284.0,98.0,0.1,0.1,0.54598117,35.0,98.0
3569,272,71,121,33576.67,9.461,21,37,495:500,37.94,29.0,35.0,284.0,98.0,0.1,0.1,0.54598117,35.0,98.0
3570,270,70,121,33586.13,9.461,21,37,495:495,37.94,29.0,35.9,303.0,99.0,0.1,0.1,0.54622257,35.9,99.0
3571,269,70,121,33595.59,9.461,21,37,495:499,37.94,29.05,35.9,303.0,99.0,0.1,0.1,0.5464639,35.9,99.0
3572,273,70,121,33605.05,9.461,21,37,500:495,37.94,29.0,32.7,275.0,91.0,0.1,0.1,0.5464639,32.7,91.0
3573,272,71,120,33614.51,9.461,21,37,500:500,37.94,29.0,32.7,260.0,83.0,0.1,0.1,0.5464639,32.7,83.0
3574,271,72,121,33623.97,9.461,21,36,500:990,37.94,29.0,31.5,258.0,82.0,0.1,0.1,0.5464639,31.5,82.0
3575,269,72,120,33633.43,9.461,21,36,504,37.94,29.0,31.5,236.0,73.0,0.1,0.1,0.5467053,31.5,73.0
3576,270,72,120,33642.9,9.461,21,36,504:500,37.94,29.0,31.5,249.0,75.0,0.1,0.1,0.54694664,31.5,75.0
3577,268,72,120,33652.36,9.461,21,36,500:500,37.94,29.0,31.5,265.0,80.0,0.1,0.1,0.54718804,31.5,80.0
3578,269,71,120,33661.82,9.461,21,36,503:495,37.94,29.0,30.6,250.0,75.0,0.1,0.1,0.5474294,30.6,75.0
3579,274,70,120,33671.28,9.461,21,37,508:504,37.94,29.0,30.6,247.0,73.0,0.1,0.1,0.5474294,30.6,73.0
3580,269,71,120,33680.74,9.461,21,36,500:504,37.94,29.0,30.6,238.0,74.0,0.1,0.1,0.5476708,30.6,74.0
3581,267,71,120,33690.2,9.461,21,36,504:499,37.94,29.0,30.6,220.0,71.0,0.1,0.1,0.5479121,30.6,71.0
3582,271,70,120,33699.66,9.461,21,37,504:500,37.94,29.0,32.0,220.0,72.0,0.1,0.1,0.5479121,32.0,72.0
3583,270,70,120,33709.12,9.461,21,37,504:495,37.94,29.0,32.9,249.0,93.0,0.1,0.1,0.5481535,32.9,93.0
3584,271,71,120,33718.58,9.461,21,36,,37.94,29.0,32.9,249.0,93.0,0.1,0.1,0.5481535,32.9,93.0
3585,268,70,119,33728.04,9.461,21,37,512:483,37.94,29.0,32.9,263.0,102.0,0.1,0.1,0.54839486,32.9,102.0
3586,272,70,120,33737.51,9.461,21,37,495:504,37.94,29.0,32.9,290.0,101.0,0.1,0.1,0.54839486,32.9,101.0
3587,268,70,119,33746.97,9.461,21,37,504:504,37.94,29.0,32.5,285.0,96.0,0.1,0.1,0.54863626,32.5,96.0
3588,271,70,119,33756.43,9.461,21,37,499:504,37.94,29.0,32.5,274.0,80.0,0.1,0.1,0.54863626,32.5,80.0
3589,275,71,119,33765.89,9.461,21,37,504,37.94,29.0,32.0,278.0,84.0,0.1,0.1,0.54863626,32.0,84.0
3590,269,73,120,33775.37,9.461,21,35,495:500:500,37.94,29.0,32.0,278.0,84.0,0.1,0.1,0.5488776,32.0,84.0
3591,266,72,120,33784.81,9.461,21,35,503:500,37.94,29.0,32.0,245.0,76.0,0.1,0.1,0.549119,32.0,76.0
3592,269,71,120,33794.27,9.461,21,36,500:495,37.94,29.0,30.3,321.0,90.0,0.1,0.1,0.5493604,30.3,90.0
3593,267,70,120,33803.73,9.461,21,36,504:500,37.94,29.0,30.3,321.0,90.0,0.1,0.1,0.54960173,30.3,90.0
3594,270,69,120,33813.19,9.461,21,37,500:495,37.94,28.95,29.2,286.0,75.0,0.1,0.1,0.54984313,29.2,75.0
3595,274,69,120,33822.65,9.461,21,38,495:495,37.94,29.0,29.2,286.0,75.0,0.1,0.1,0.54984313,29.2,75.0
3596,270,72,121,33832.11,9.461,21,36,495:492,37.94,29.0,30.3,296.0,88.0,0.1,0.1,0.5500845,30.3,88.0
3597,274,73,120,33841.58,9.461,21,36,495:499,37.94,29.0,30.3,266.0,90.0,0.1,0.1,0.5500845,30.3,90.0
3598,272,75,121,33851.04,9.461,21,35,488:495,37.94,29.0,29.6,311.0,96.0,0.1,0.1,0.5500845,29.6,96.0
3599,268,76,121,33860.5,9.461,21,34,488:495,37.94,29.0,29.6,360.0,112.0,0.1,0.1,0.5503259,29.6,112.0
3600,267,74,121,33869.96,9.461,21,34,495:500,37.94,28.95,27.2,362.0,106.0,0.1,0.1,0.5505672,27.2,106.0
3601,270,73,121,33879.42,9.461,21,35,490:495,37.94,29.0,30.9,308.0,86.0,0.1,0.1,0.5508086,30.9,86.0
3602,270,73,121,33888.88,9.461,21,35,492:495,37.94,29.0,33.3,264.0,82.0,0.1,0.1,0.55104995,33.3,82.0
3603,268,73,121,33898.34,9.461,21,35,492:492,37.94,28.95,33.3,217.0,73.0,0.1,0.1,0.55129135,33.3,73.0
3604,269,72,121,33907.8,9.461,21,36,495:490,37.94,28.95,38.4,213.0,81.0,0.1,0.1,0.5515327,38.4,81.0
3605,271,71,121,33917.26,9.461,21,36,500:495,37.94,29.0,38.4,161.0,76.0,0.1,0.1,0.5515327,38.4,76.0
3606,269,72,121,33926.72,9.461,21,36,495:488:492,37.94,28.95,40.5,176.0,80.0,0.1,0.1,0.5517741,40.5,80.0
3607,269,71,121,33936.18,9.461,21,36,503:495,37.94,28.95,40.5,199.0,85.0,0.1,0.1,0.5520154,40.5,85.0
3608,270,71,121,33945.65,9.461,21,36,495:495,37.94,28.95,40.5,218.0,77.0,0.1,0.1,0.5522568,40.5,77.0
3609,272,71,121,33955.11,9.461,21,37,495:495,37.94,28.95,40.5,228.0,64.0,0.1,0.1,0.5522568,40.5,64.0
3610,271,72,121,33964.57,9.461,21,36,495:495,37.94,28.95,39.2,213.0,63.0,0.1,0.1,0.5522568,39.2,63.0
3611,270,73,121,33974.03,9.461,21,35,500,37.94,28.95,39.2,220.0,61.0,0.1,0.1,0.55249816,39.2,61.0
3612,272,73,121,33983.49,9.461,21,36,495:495:500,37.94,29.0,34.5,200.0,60.0,0.1,0.1,0.55249816,34.5,60.0
3613,272,73,121,33992.98,9.461,21,36,495,37.94,29.0,34.5,207.0,80.0,0.1,0.1,0.55249816,34.5,80.0
3614,273,75,121,34002.41,9.461,21,35,721,37.94,28.95,34.5,207.0,80.0,0.1,0.1,0.55249816,34.5,80.0
3615,267,75,121,34011.87,9.461,21,34,488:495,37.94,28.95,34.2,240.0,90.0,0.1,0.1,0.55273956,34.2,90.0
3616,269,74,121,34021.33,9.461,21,35,504,37.94,29.0,34.2,240.0,90.0,0.1,0.1,0.55298096,34.2,90.0
3617,269,73,121,34030.79,9.461,21,35,495:495,37.94,29.0,34.2,267.0,92.0,0.1,0.1,0.5532223,34.2,92.0
3618,270,73,121,34040.26,9.461,21,35,495:500,37.94,28.95,34.2,261.0,78.0,0.1,0.1,0.5534637,34.2,78.0
3619,269,72,121,34049.72,9.461,21,36,495:495,37.94,28.95,34.0,241.0,74.0,0.1,0.1,0.55370504,34.0,74.0
3620,270,71,121,34059.18,9.461,21,36,504:495,37.94,28.95,34.0,221.0,65.0,0.1,0.1,0.55394644,34.0,65.0
3621,270,71,121,34068.64,9.461,21,36,500:495,37.94,28.95,32.9,225.0,70.0,0.1,0.1,0.5541878,32.9,70.0
3622,270,71,120,34078.1,9.461,21,36,500:500:500,37.94,28.95,32.9,219.0,73.0,0.1,0.1,0.5544292,32.9,73.0
3623,273,72,120,34087.56,9.461,21,36,500:499,37.94,29.0,32.1,232.0,76.0,0.1,0.1,0.5544292,32.1,76.0
3624,272,73,120,34097.02,9.461,21,36,500,37.94,28.95,32.1,247.0,82.0,0.1,0.1,0.5544292,32.1,82.0
3625,268,74,120,34106.48,9.461,21,35,500:500:500,37.94,28.95,30.2,262.0,80.0,0.1,0.1,0.5546705,30.2,80.0
3626,269,73,120,34115.94,9.461,21,35,500:499,37.94,28.95,30.2,275.0,81.0,0.1,0.1,0.5549119,30.2,81.0
3627,269,72,120,34125.4,9.461,21,36,500:495,37.94,28.95,31.9,267.0,80.0,0.1,0.1,0.55515325,31.9,80.0
3628,271,72,120,34134.86,9.461,21,36,504:495,37.94,28.95,31.9,271.0,79.0,0.1,0.1,0.55515325,31.9,79.0
3629,269,71,120,34144.33,9.461,21,36,500:500,37.94,28.95,30.5,258.0,74.0,0.1,0.1,0.55539465,30.5,74.0
3630,276,72,120,34153.79,9.461,21,37,495:495,37.94,28.95,30.5,242.0,73.0,0.1,0.1,0.55539465,30.5,73.0
3631,270,74,120,34163.25,9.461,21,35,495,37.94,28.95,30.5,274.0,89.0,0.1,0.1,0.555636,30.5,89.0
3632,268,74,121,34172.71,9.461,21,35,500:495:495,37.94,28.95,30.5,287.0,94.0,0.1,0.1,0.5558774,30.5,94.0
3633,272,74,121,34182.17,9.461,21,35,495:499,37.94,28.95,30.1,306.0,97.0,0.1,0.1,0.5558774,30.1,97.0
3634,269,74,121,34191.63,9.461,21,35,492:495,37.94,28.95,30.1,342.0,114.0,0.1,0.1,0.5561187,30.1,114.0
3635,271,75,121,34201.1,9.461,21,35,495:495,37.94,28.95,30.1,303.0,96.0,0.1,0.1,0.5561187,30.1,96.0
3636,268,74,121,34210.56,9.461,21,35,495:490,37.94,28.95,31.4,255.0,83.0,0.1,0.1,0.5563601,31.4,83.0
3637,268,73,121,34220.02,9.461,21,35,495:495,37.94,28.95,31.4,255.0,83.0,0.1,0.1,0.5566015,31.4,83.0
3638,272,73,121,34229.48,9.461,21,36,492:495,37.94,28.95,34.6,226.0,80.0,0.1,0.1,0.5566015,34.6,80.0
3639,269,73,121,34238.94,9.461,21,35,492:495,37.94,28.95,34.6,226.0,80.0,0.1,0.1,0.55684286,34.6,80.0
3640,267,73,121,34248.44,9.461,21,35,978,37.94,28.95,32.9,240.0,87.0,0.1,0.1,0.55708426,32.9,87.0
3641,268,70,121,34257.86,9.461,21,37,500:492,37.94,28.95,32.9,263.0,89.0,0.1,0.1,0.5573256,32.9,89.0
3642,272,70,121,34267.32,9.461,21,37,492:492,37.94,28.95,31.8,256.0,81.0,0.1,0.1,0.5573256,31.8,81.0
3643,270,70,121,34276.78,9.461,21,37,495:500,37.94,28.95,31.8,256.0,74.0,0.1,0.1,0.557567,31.8,74.0
3644,274,71,121,34286.24,9.461,21,37,,37.94,28.95,32.1,259.0,75.0,0.1,0.1,0.557567,32.1,75.0
3645,268,72,120,34295.7,9.461,21,36,488:492,37.94,28.95,32.1,255.0,71.0,0.1,0.1,0.55780834,32.1,71.0
3646,270,72,121,34305.17,9.461,21,36,492:490,37.94,28.95,29.1,255.0,71.0,0.1,0.1,0.55804974,29.1,71.0
3647,273,72,121,34314.63,9.461,21,36,488:495,37.94,28.95,29.1,261.0,74.0,0.1,0.1,0.55804974,29.1,74.0
3648,271,73,121,34324.09,9.461,21,35,492:492,37.94,28.95,29.1,365.0,109.0,0.1,0.1,0.55804974,29.1,109.0
3649,271,73,121,34333.55,9.461,21,35,495:490,37.94,28.95,29.1,414.0,126.0,0.1,0.1,0.55804974,29.1,126.0
3650,267,73,121,34343.01,9.461,21,35,492:490,37.94,28.95,29.1,414.0,126.0,0.1,0.1,0.5582911,29.1,126.0
3651,267,71,122,34352.47,9.461,21,36,492:488,37.94,28.95,28.0,466.0,120.0,0.1,0.1,0.5585325,28.0,120.0
3652,274,71,122,34361.93,9.461,21,37,492:483,37.94,28.95,28.0,466.0,120.0,0.1,0.1,0.5585325,28.0,120.0
3653,273,72,122,34371.39,9.461,21,36,490:500,37.94,28.95,28.0,359.0,61.0,0.1,0.1,0.5585325,28.0,61.0
3654,271,72,122,34380.85,9.461,21,36,488:495:488,37.94,28.95,27.3,426.0,93.0,0.1,0.1,0.5585325,27.3,93.0
3655,268,73,122,34390.31,9.461,21,35,488:492,37.94,28.95,27.3,426.0,93.0,0.1,0.1,0.5587738,27.3,93.0
3656,268,73,122,34399.77,9.461,21,35,483:488,37.94,28.95,27.3,493.0,125.0,0.1,0.1,0.5590152,27.3,125.0
3657,268,71,123,34409.24,9.461,21,36,479:492,37.94,28.95,24.3,319.0,77.0,0.1,0.1,0.55925655,24.3,77.0
3658,267,70,123,34418.7,9.461,21,36,479,37.94,28.95,24.3,319.0,77.0,0.1,0.1,0.55949795,24.3,77.0
3659,268,69,124,34428.16,9.461,21,37,483:479:472,37.94,28.95,22.2,174.0,37.0,0.1,0.1,0.5597393,22.2,37.0
